,0
0,"<p class=""hawker-centre-v2_aboutTitle__1j05b""><b>About the Hawker Centre</b></p>"
1,"<p><span data-sheets-userformat='{""2"":5053,""3"":{""1"":0},""5"":{""1"":[{""1"":2,""2"":0,""5"":[null,2,0]},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":[null,2,0]},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":[null,2,0]},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":[null,2,0]},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""10"":2,""11"":4,""12"":0,""15"":""Arial""}' data-sheets-value='{""1"":2,""2"":""Due to its proximity to IKEA Alexandra, this hawker is a popular place for furniture hunters to visit for a hearty meal! ""}'>Due to its proximity to IKEA Alexandra, this hawker is a popular place for furniture hunters to visit for a hearty meal! </span></p>"
2,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Lin Da Ma Lei Cha</b></p>"
3,<p><b>#<!-- -->01-02</b></p>
4,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
5,<p>01 - 50%</p>
6,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
7,<p>51 - 60%</p>
8,"<p>It's not bad, but it's not great either</p>"
9,<p>61 - 70%</p>
10,<p>Should satisfy your basic cravings</p>
11,<p>71 - 80%</p>
12,<p>Better than your friend's recommendation</p>
13,<p>81 - 90%</p>
14,"<p>One more plate, please!</p>"
15,<p>91 - 100%</p>
16,<p>Admitted into Hawkerpedia's Hall of Fame</p>
17,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
18,"<p>Mon - Sat: 7.30am-8pm, Closed on Sun</p>"
19,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
20,<p>Thunder Rice Tea</p>
21,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
22,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
23,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Hong Sheng Fish Soup</b></p>"
24,<p><b>#<!-- -->01-03</b></p>
25,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>1</strong></p>"
26,"<p class=""people-meter_message__248n4""><b>Should satisfy your basic cravings</b></p>"
27,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
28,<p>01 - 50%</p>
29,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
30,<p>51 - 60%</p>
31,"<p>It's not bad, but it's not great either</p>"
32,<p>61 - 70%</p>
33,<p>Should satisfy your basic cravings</p>
34,<p>71 - 80%</p>
35,<p>Better than your friend's recommendation</p>
36,<p>81 - 90%</p>
37,"<p>One more plate, please!</p>"
38,<p>91 - 100%</p>
39,<p>Admitted into Hawkerpedia's Hall of Fame</p>
40,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
41,"<p>Fish Soup, Spinach Soup</p>"
42,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
43,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
44,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>The Bowl Story</b></p>"
45,<p><b>#<!-- -->01-04</b></p>
46,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>5</strong></p>"
47,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
48,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
49,<p>01 - 50%</p>
50,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
51,<p>51 - 60%</p>
52,"<p>It's not bad, but it's not great either</p>"
53,<p>61 - 70%</p>
54,<p>Should satisfy your basic cravings</p>
55,<p>71 - 80%</p>
56,<p>Better than your friend's recommendation</p>
57,<p>81 - 90%</p>
58,"<p>One more plate, please!</p>"
59,<p>91 - 100%</p>
60,<p>Admitted into Hawkerpedia's Hall of Fame</p>
61,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
62,"<p>Mon - Sat: 11.45am-8pm, Closed on Sun</p>"
63,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
64,<p>Japanese</p>
65,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
66,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
67,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Ros Muslim Food Stall</b></p>"
68,<p><b>#<!-- -->01-05</b></p>
69,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>7</strong></p>"
70,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
71,<p>01 - 50%</p>
72,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
73,<p>51 - 60%</p>
74,"<p>It's not bad, but it's not great either</p>"
75,<p>61 - 70%</p>
76,<p>Should satisfy your basic cravings</p>
77,<p>71 - 80%</p>
78,<p>Better than your friend's recommendation</p>
79,<p>81 - 90%</p>
80,"<p>One more plate, please!</p>"
81,<p>91 - 100%</p>
82,<p>Admitted into Hawkerpedia's Hall of Fame</p>
83,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
84,"<p>Mon - Sat: 6am-4pm, Closed on Sundays</p>"
85,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
86,"<p>Mee Rebus, Mee Siam</p>"
87,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
88,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
89,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Mak's Kitchen</b></p>"
90,<p><b>#<!-- -->01-06</b></p>
91,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>2</strong></p>"
92,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
93,<p>01 - 50%</p>
94,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
95,<p>51 - 60%</p>
96,"<p>It's not bad, but it's not great either</p>"
97,<p>61 - 70%</p>
98,<p>Should satisfy your basic cravings</p>
99,<p>71 - 80%</p>
100,<p>Better than your friend's recommendation</p>
101,<p>81 - 90%</p>
102,"<p>One more plate, please!</p>"
103,<p>91 - 100%</p>
104,<p>Admitted into Hawkerpedia's Hall of Fame</p>
105,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
106,<p>Mon - Sun: 9.30am-10pm</p>
107,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
108,"<p>Fried Rice, Hor Fun</p>"
109,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
110,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
111,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Abang Botak Corner</b></p>"
112,<p><b>#<!-- -->01-01/07</b></p>
113,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>10</strong></p>"
114,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
115,<p>01 - 50%</p>
116,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
117,<p>51 - 60%</p>
118,"<p>It's not bad, but it's not great either</p>"
119,<p>61 - 70%</p>
120,<p>Should satisfy your basic cravings</p>
121,<p>71 - 80%</p>
122,<p>Better than your friend's recommendation</p>
123,<p>81 - 90%</p>
124,"<p>One more plate, please!</p>"
125,<p>91 - 100%</p>
