,Id,Thumbnail,Name,Rating,BusinessName,UnitNo,PhoneNumber,OperationHours,CommunityRating,HighlightItems,FoodCategories
0,9861,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201107/TatOQJsCHVMr_sinhoehuatcafe_sf.jpg,Sin Hoe Huat Cafe,0,Sembawang Hill Food Centre,01-01,,"Tue - Sun: 6am-1.30pm, Closed on Mon",0,"[{'Name': 'Beverages', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Kaya Toast', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201107/TatOQJsCHVMr_sinhoehuatcafe_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]","['Beverages', 'Kaya Toast']"
1,9862,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/yongkee_sf.jpg,Yong Kee Crispy Curry Puff,72,Sembawang Hill Food Centre,01-02,,"Tue - Sun: 7am-3pm, Closed on Mon",0,"[{'Name': 'Curry Puff', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/yongkee_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]",['Curry Puffs']
2,9863,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201107/tBHGNqMwLfWj_dingfengge_sf.jpg,Ding Feng Ge Xiao Chi,72,Sembawang Hill Food Centre,01-03,,,0,"[{'Name': '', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201107/tBHGNqMwLfWj_dingfengge_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]",[]
3,9864,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201107/NvNQETt3eSvx_fuyuankee_sf.jpg,Fu Yuan Kee Fish Soup,70,Sembawang Hill Food Centre,01-04,,,81,"[{'Name': 'Fish Soup', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201107/NvNQETt3eSvx_fuyuankee_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]",['Fish Soup']
4,9865,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/mingji_sf.jpg,Ming Ji Clam Prawn Mee,72,Sembawang Hill Food Centre,01-05,,Mon - Sun: 6am-1pm,0,"[{'Name': 'Prawn Noodles', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/mingji_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]",['Prawn Noodles']
5,9866,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201107/ILCFvPmLvA82_sanbawang_sf.jpg,San Ba Wang Guo Zhi Shu Shi,68,Sembawang Hill Food Centre,01-06,,"Mon, Tue, Fri & Sun: 7am-12pm, Closed on Wed & Whu",0,"[{'Name': 'Kway Chap', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201107/ILCFvPmLvA82_sanbawang_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]",['Kway Chap']
6,9867,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/senghuat_sf.jpg,Seng Huat Duck Rice,77,Sembawang Hill Food Centre,01-07,,"Wed, Thu, Sat & Sun: 8.30am-1pm, Closed on Mon, Tue & Fri",80,"[{'Name': 'Braised Duck', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/senghuat_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]",['Braised Meat & Duck']
7,9868,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201107/Fnfpc27GkfZE_yummynoodlehouse_sf.jpg,Yummy Noodle House,72,Sembawang Hill Food Centre,01-08,,"Mon - Thu, Sat & Sun: 9am-5pm, Closed on Fri",0,"[{'Name': 'Laksa', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Hor Fun', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201107/Fnfpc27GkfZE_yummynoodlehouse_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]","['Laksa', 'Hor Fun']"
8,9869,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201107/yJ0dlf4J9zAT_sanlian_sf.jpg,San Lian Sugar Cane Juice,0,Sembawang Hill Food Centre,01-09,,,70,"[{'Name': 'Beverages', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201107/yJ0dlf4J9zAT_sanlian_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]",['Beverages']
9,9870,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201107/4ypYkeRLMcrH_jiajiaxing_sf.jpg,Jia Jia Xing Pig's Organ Soup,73,Sembawang Hill Food Centre,01-10,,Mon - Sun: 10.30am-7.30pm,0,"[{'Name': 'Pork Organ Soup', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201107/4ypYkeRLMcrH_jiajiaxing_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]",['Pork Organ Soup']
